Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
4365,32,14,33,35,48
4366,32,14,33,35,46
4367,32,15,33,35,43
4368,32,15,33,35,40
4369,32,14,33,35,40
4370,32,14,33,34,42
4371,32,13,33,34,42
4372,32,13,33,34,45
4373,32,14,33,34,45
4374,32,14,33,34,42
4375,32,14,33,34,41
4376,32,14,33,34,41
4377,32,13,32,34,43
4378,32,14,32,35,44
4379,32,14,32,34,44
4380,32,14,32,34,42
4381,32,14,32,34,42
4382,32,14,32,34,42
4383,32,14,32,34,41
4384,32,13,32,34,42
4385,32,11,32,34,46
4386,32,12,32,34,49
4387,32,14,32,34,48
4388,32,15,32,34,44
4389,32,15,32,34,42
4390,32,15,32,34,40
4391,32,14,32,34,39
4392,32,12,32,34,46
4393,32,13,32,34,48
4394,32,14,32,34,47
4395,32,15,32,34,44
4396,32,15,32,34,41
4397,32,14,32,34,40
4398,32,14,32,34,40
4399,32,12,32,37,45
4400,32,12,31,35,49
4401,32,13,31,35,50
4402,32,14,31,35,49
4403,32,15,31,36,45
4404,32,16,31,36,42
4405,32,16,31,36,39
4406,32,14,31,36,41
4407,32,13,31,36,45
4408,32,13,31,36,49
4409,32,14,31,36,50
4410,32,16,31,37,48
4411,32,16,31,37,41
4412,32,16,31,37,41
4413,32,16,31,37,40
4414,32,14,31,37,40
4415,32,13,31,37,44
4416,32,13,31,37,49
4417,32,14,31,38,48
4418,32,16,31,38,45
4419,32,16,31,38,43
4420,32,16,31,38,42
4421,32,17,32,37,42
4422,32,16,32,37,37
4423,32,15,32,38,42
4424,32,15,32,38,42
4425,32,15,32,38,42
4426,32,15,32,38,42
4427,32,14,32,38,42
4428,32,15,32,38,44
4429,32,15,32,38,42
4430,32,15,32,38,42
4431,32,15,32,38,42
4432,32,15,32,38,42
4433,32,15,32,38,42
4434,32,14,32,38,42
4435,32,14,32,38,45
4436,32,14,32,39,49
4437,32,16,32,36,49
4438,32,17,32,36,45
4439,32,17,32,38,38
4440,32,15,32,38,39
4441,32,14,32,38,45
4442,32,14,32,38,46
4443,32,15,32,38,45
4444,32,16,32,38,43
4445,32,16,32,38,42
4446,32,16,32,38,40
4447,32,14,32,38,40
4448,32,13,32,38,47
4449,32,13,32,38,51
4450,32,15,32,37,53
4451,32,16,31,43,47
4452,32,16,32,38,38
4453,32,15,32,38,41
4454,32,14,32,38,47
4455,32,15,32,38,47
4456,32,15,32,38,45
4457,32,16,32,38,43
4458,32,16,32,38,40
4459,32,16,32,38,41
4460,32,14,32,38,44
4461,32,13,32,38,49
4462,32,14,32,38,48
4463,32,15,32,38,46
4464,32,16,32,38,44
4465,32,16,32,38,42
4466,32,16,32,38,41
4467,32,16,32,38,41
4468,32,15,32,38,40
4469,32,14,32,38,42
4470,32,14,32,38,47
4471,32,15,32,38,49
4472,32,16,32,38,43
4473,32,16,32,38,42
4474,32,16,32,38,41
4475,32,15,32,38,42
4476,32,15,32,38,42
4477,32,15,32,38,41
4478,32,15,32,38,42
4479,32,15,32,38,42
4480,32,16,32,38,42
4481,32,15,32,38,42
4482,32,16,32,38,41
4483,32,15,32,38,41
4484,32,13,32,38,42
4485,32,13,32,38,49
4486,32,14,32,38,48
4487,32,16,32,38,45
4488,32,16,32,38,42
4489,32,16,32,38,41
4490,32,16,32,38,41
4491,32,16,32,38,40
4492,32,14,32,38,41
4493,32,13,32,38,46
4494,32,13,32,38,50
4495,32,15,32,38,49
4496,32,16,32,38,46
4497,32,17,32,38,43
4498,32,16,32,38,40
4499,32,16,32,38,41
4500,32,16,32,38,40
4501,32,14,32,38,41
4502,32,13,32,38,45
4503,32,14,32,38,48
4504,32,15,32,38,45
4505,32,16,32,38,43
4506,32,16,32,38,41
4507,32,15,32,38,41
4508,32,14,32,38,42
4509,32,14,32,38,46
4510,32,15,32,38,45
4511,32,16,32,38,43
4512,32,16,32,38,41
4513,32,15,32,38,41
4514,32,14,32,38,42
4515,32,14,32,38,47
4516,32,14,32,38,48
4517,32,16,32,38,45
4518,32,16,32,38,42
4519,32,16,32,38,42
4520,32,16,32,38,41
4521,32,16,32,38,41
4522,32,15,32,38,41
4523,32,14,32,38,44
4524,32,14,32,38,44
4525,32,15,32,38,43
4526,32,15,32,38,43
4527,32,16,32,38,43
4528,32,15,32,38,41
4529,32,15,32,38,42
4530,32,15,32,38,42
4531,32,14,32,38,42
4532,32,15,32,38,45
4533,8,14,32,30,38
4534,8,12,32,26,33
4535,8,11,32,23,33
4536,8,9,32,19,32
4537,8,7,32,16,33
4538,8,6,31,13,37
4539,8,4,31,9,34
4540,8,3,31,6,33
4541,8,1,30,4,37
4542,8,0,29,0,35
4543,8,0,28,2,36
4544,8,0,26,0,37
4545,8,0,25,0,36
4546,8,0,23,2,36
4547,8,0,22,0,36
4548,8,0,20,1,36
4549,8,0,19,0,39
4550,8,0,17,1,36
4551,8,0,16,0,36
4552,8,0,14,0,36
4553,8,0,13,2,38
4554,8,0,12,3,39
4555,8,0,11,2,43
4556,8,0,10,1,38
4557,8,0,9,1,38
4558,8,0,8,3,39
4559,8,0,7,3,45
4560,8,2,7,2,40
4561,8,2,7,1,38
4562,8,2,7,3,36
4563,8,1,7,3,36
4564,8,1,7,3,39
4565,8,1,6,6,43
4566,8,1,6,4,42
4567,8,0,5,4,43
4568,8,2,5,6,46
4569,8,3,5,6,43
4570,8,4,6,4,40
4571,8,3,6,6,37
4572,8,1,7,4,38
4573,8,1,7,6,43
4574,8,0,6,7,52
4575,8,2,6,7,49
4576,8,4,6,7,42
4577,8,4,6,8,41
4578,8,4,7,6,37
4579,8,3,7,7,39
4580,8,2,8,6,39
4581,8,1,8,7,43
4582,8,0,8,7,46
4583,8,2,7,12,49
4584,8,4,8,7,41
4585,8,5,8,7,37
4586,8,4,9,7,37
4587,8,2,9,6,38
4588,8,1,9,6,41
4589,8,0,9,6,45
4590,8,2,8,5,48
4591,8,3,8,6,42
4592,8,4,9,5,38
4593,8,3,9,5,37
4594,8,2,9,5,38
4595,8,1,10,4,38
4596,8,1,10,4,42
4597,8,1,9,5,46
4598,8,2,9,4,44
4599,8,3,9,4,39
4600,8,3,9,4,37
4601,8,2,9,4,36
4602,8,1,10,3,39
4603,8,1,9,4,42
4604,8,0,8,3,43
4605,8,1,8,4,44
4606,8,3,8,4,41
4607,8,3,8,4,38
4608,8,2,8,4,36
4609,8,1,9,3,38
4610,8,1,8,4,43
4611,8,2,8,4,42
4612,8,2,8,4,39
4613,8,1,8,4,39
4614,8,1,8,4,40
4615,8,1,8,4,42
4616,8,2,8,4,42
4617,8,2,8,4,39
4618,8,2,8,4,39
4619,8,2,9,1,39
4620,8,1,9,3,37
4621,8,0,8,3,41
4622,8,1,8,3,48
4623,8,0,8,3,45
4624,8,1,7,4,46
4625,8,3,7,4,42
4626,8,4,7,4,38
4627,8,2,8,3,36
4628,8,1,8,4,37
4629,8,1,8,4,42
4630,8,0,7,4,44
4631,8,1,7,5,46
4632,8,3,7,5,43
4633,8,3,7,5,40
4634,8,3,7,5,38
4635,8,2,8,4,39
4636,8,1,8,4,43
4637,8,1,8,4,44
4638,8,1,7,7,45
4639,8,3,7,5,48
4640,8,4,7,5,42
4641,8,4,8,4,35
4642,8,2,8,5,37
4643,8,1,8,5,40
4644,8,1,9,4,41
4645,8,2,8,5,47
4646,8,3,8,5,42
4647,8,4,9,2,32
4648,8,3,9,4,34
4649,8,1,9,4,36
4650,8,1,9,4,40
4651,8,1,9,3,40
4652,8,1,8,5,41
4653,8,1,7,4,42
4654,8,3,7,5,42
4655,8,4,8,5,38
4656,8,3,8,4,34
4657,8,1,8,4,37
4658,8,1,8,4,40
4659,8,0,8,4,42
4660,8,1,7,6,46
4661,8,3,7,5,43
4662,8,4,7,5,39
4663,8,3,7,6,36
4664,8,2,8,5,33
4665,8,1,8,5,39
4666,8,1,7,5,43
4667,8,0,7,6,46
4668,8,2,6,7,51
4669,8,4,7,7,43
4670,8,4,7,6,37
4671,8,3,7,7,37
4672,8,2,8,6,41
4673,8,1,8,6,43
4674,8,1,8,6,46
4675,8,1,8,6,47
4676,8,3,8,5,47
4677,8,4,8,6,41
4678,8,4,8,6,38
4679,8,2,9,5,38
4680,8,1,9,5,42
4681,8,0,9,5,45
4682,8,0,8,7,47
4683,8,2,8,6,48
4684,8,4,8,6,44
4685,8,4,8,6,37
4686,8,3,9,0,31
4687,8,2,9,5,36
4688,8,1,9,5,40
4689,8,1,9,4,43
4690,8,1,8,5,47
4691,8,3,8,5,45
4692,8,3,8,5,38
4693,8,3,9,5,35
4694,8,2,9,4,36
4695,8,1,9,4,40
4696,8,0,9,4,42
4697,8,0,8,5,43
4698,8,2,7,6,46
4699,8,3,7,5,41
4700,8,4,8,4,34
4701,8,3,8,5,35
4702,8,1,9,0,38
4703,8,1,9,4,39
4704,8,0,8,5,46
4705,8,1,7,8,50
4706,8,3,7,6,44
4707,8,4,7,6,39
4708,8,3,8,4,37
4709,8,2,8,5,36
4710,8,1,8,5,40
4711,8,1,8,6,48
4712,8,1,8,5,45
4713,8,2,8,2,45
4714,8,4,8,5,40
4715,8,3,8,5,38
4716,8,2,9,0,37
4717,8,1,9,4,41
4718,8,1,8,7,42
4719,8,0,8,5,44
4720,8,1,7,10,46
4721,8,2,7,6,47
4722,8,4,7,6,43
4723,8,4,8,5,36
4724,8,2,8,5,36
4725,8,1,9,2,40
4726,8,1,9,4,42
4727,8,1,8,6,43
4728,8,1,8,5,45
4729,8,3,8,5,43
4730,8,4,8,5,38
4731,8,3,8,5,35
4732,8,2,9,3,37
4733,8,1,9,4,39
4734,8,1,9,4,42
4735,8,2,8,6,46
4736,8,3,8,4,40
4737,8,2,9,2,37
4738,8,1,9,4,39
4739,8,1,9,3,42
4740,8,2,8,5,42
4741,8,2,9,2,40
4742,8,2,9,3,38
4743,8,1,9,3,39
4744,8,1,9,3,41
4745,8,1,8,5,44
4746,8,3,8,3,41
4747,8,2,8,3,37
4748,8,1,9,0,34
4749,8,1,8,3,39
4750,8,1,8,3,41
4751,8,1,7,8,41
4752,8,0,7,4,42
4753,8,2,6,4,43
4754,8,3,7,1,39
4755,8,4,7,5,36
4756,8,2,7,5,36
4757,8,1,8,4,33
4758,8,1,8,4,41
4759,8,2,7,5,46
4760,8,3,7,5,40
4761,8,3,7,5,37
4762,8,2,8,3,31
4763,8,1,8,5,37
4764,8,1,8,5,42
4765,8,0,8,5,42
4766,8,1,7,6,45
4767,8,3,7,6,41
4768,8,3,7,6,38
4769,8,3,8,5,35
4770,8,2,8,5,37
4771,8,1,8,5,39
4772,8,1,8,5,44
4773,8,2,8,5,43
4774,8,3,8,5,40
4775,8,3,8,5,37
4776,8,2,9,4,37
4777,8,1,9,4,40
4778,8,2,8,7,45
4779,8,3,8,5,41
4780,8,3,9,4,33
4781,8,2,9,4,35
4782,8,1,9,4,37
4783,8,1,9,4,40
4784,8,1,8,3,41
4785,8,1,8,4,42
4786,8,1,7,8,45
4787,8,2,7,5,43
4788,8,3,7,5,41
4789,8,3,8,4,35
4790,8,1,8,5,40
4791,8,1,8,5,42
4792,8,2,8,5,43
4793,8,2,8,5,40
4794,8,3,8,5,40
4795,8,2,8,5,36
4796,8,1,9,4,41
4797,8,1,8,5,45
4798,8,2,8,4,41
4799,8,3,8,4,39
4800,8,2,9,1,36
4801,8,1,9,3,36
4802,8,1,9,3,40
4803,8,1,8,5,43
4804,8,1,8,4,42
4805,8,1,7,7,43
4806,8,2,7,5,46
4807,8,3,7,5,43
4808,8,3,8,3,39
4809,8,2,8,4,36
4810,8,1,8,4,39
4811,8,1,8,6,40
4812,8,1,8,4,43
4813,8,0,8,4,43
4814,8,1,7,5,45
4815,8,3,7,5,43
4816,8,4,7,5,39
4817,8,3,8,3,37
4818,8,2,8,5,35
4819,8,1,8,5,39
4820,8,1,8,5,43
4821,20,2,8,9,46
4822,20,4,8,11,46
4823,20,4,9,12,44
4824,20,5,9,13,44
4825,20,6,9,15,43
4826,20,7,10,13,43
4827,20,7,10,17,42
4828,20,7,11,19,43
4829,20,5,11,19,46
4830,20,5,11,21,53
4831,20,7,12,20,51
4832,20,9,12,23,49
4833,20,10,13,21,43
4834,20,11,13,24,42
4835,20,12,13,25,41
4836,20,11,14,26,40
4837,20,11,14,26,41
4838,20,11,15,25,42
4839,20,11,15,27,41
4840,20,11,15,28,43
4841,20,11,16,28,42
4842,20,12,16,29,42
4843,20,12,17,27,39
4844,20,10,17,29,41
4845,20,9,17,29,45
4846,20,9,18,25,48
4847,20,10,18,29,51
4848,20,12,18,30,48
4849,20,13,18,30,46
4850,20,14,19,28,43
4851,20,14,19,30,38
4852,20,12,19,30,38
4853,20,11,20,27,41
4854,20,10,20,29,47
4855,20,11,20,29,48
4856,20,11,20,29,47
4857,20,12,20,29,45
4858,20,13,21,24,43
4859,20,13,21,29,39
4860,20,12,21,28,39
4861,20,10,21,28,42
4862,20,9,22,24,46
4863,20,10,22,27,47
4864,20,11,22,27,46
4865,20,12,22,27,42
4866,20,12,22,26,39
4867,20,11,22,26,40
4868,20,11,22,26,39
4869,20,9,23,24,41
4870,20,8,23,24,43
4871,20,8,23,24,47
4872,20,9,23,23,45
4873,20,10,23,23,43
4874,20,11,23,22,40
4875,20,10,23,22,37
4876,20,9,23,22,38
4877,20,8,23,21,39
4878,20,6,23,21,42
4879,20,6,23,20,48
4880,20,7,23,20,46
4881,20,9,23,19,43
4882,20,9,23,19,40
4883,20,7,23,18,39
4884,20,6,23,18,41
4885,20,6,23,18,44
4886,20,7,23,17,44
4887,20,8,23,17,41
4888,20,7,23,16,38
4889,20,5,23,16,40
4890,20,5,23,15,44
4891,20,6,23,15,46
4892,20,7,23,14,41
4893,20,7,23,14,38
4894,20,6,23,13,38
4895,20,5,23,13,41
4896,20,4,23,13,43
4897,20,5,23,12,44
4898,20,6,23,12,40
4899,20,5,23,11,39
4900,20,3,23,11,42
4901,20,3,23,10,44
4902,20,4,23,10,44
4903,20,4,22,15,42
4904,20,5,22,10,40
4905,20,5,22,9,39
4906,20,5,22,9,38
4907,20,3,22,9,38
4908,20,2,22,9,41
4909,20,2,22,8,44
4910,20,3,22,8,45
4911,20,4,22,8,41
4912,20,4,22,7,39
4913,20,4,22,7,38
4914,20,3,22,7,38
4915,20,2,21,7,45
4916,20,2,21,7,47
4917,20,3,21,7,45
4918,20,4,20,8,41
4919,20,4,20,8,41
4920,20,3,20,8,40
4921,20,2,20,8,42
4922,20,3,20,8,45
4923,20,4,20,8,43
4924,20,4,20,8,40
4925,20,4,20,8,39
4926,20,4,20,8,39
4927,20,3,20,8,39
4928,20,2,20,8,44
4929,20,2,20,8,44
4930,20,3,20,8,44
4931,20,4,20,8,41
4932,20,4,20,8,39
4933,20,3,19,10,37
4934,20,2,19,8,43
4935,20,1,19,9,47
4936,20,3,19,9,48
4937,20,4,19,9,45
4938,20,5,19,9,42
4939,20,3,19,9,42
4940,20,3,19,9,44
4941,20,3,19,9,45
4942,20,4,19,10,44
4943,20,5,19,10,43
4944,20,5,19,10,40
4945,20,5,19,10,40
4946,20,4,19,10,41
4947,20,3,19,10,43
4948,20,3,19,11,45
4949,20,4,19,11,46
4950,20,5,19,11,44
4951,20,5,19,11,42
4952,20,6,19,11,40
4953,20,6,19,11,38
4954,20,4,19,11,39
4955,20,3,19,12,42
4956,20,4,19,12,45
4957,20,5,19,12,44
4958,20,6,19,12,42
4959,20,6,19,12,39
4960,20,6,19,12,39
4961,20,5,19,12,39
4962,20,3,20,9,42
4963,20,4,20,14,49
4964,20,6,20,8,46
4965,20,7,20,12,40
4966,20,6,20,12,36
4967,20,4,20,12,39
4968,20,4,20,12,43
4969,20,5,20,12,45
4970,20,5,20,12,42
4971,20,6,20,12,40
4972,20,6,20,12,39
4973,20,5,20,12,38
4974,20,4,20,12,40
4975,20,3,20,12,43
4976,20,4,20,12,46
4977,20,5,20,12,45
4978,20,6,20,12,42
4979,20,6,20,12,39
4980,20,6,20,12,39
4981,20,5,20,12,38
4982,20,3,20,12,45
4983,20,3,20,12,47
4984,20,4,20,12,47
4985,20,5,20,12,45
4986,20,6,20,12,43
4987,20,6,20,12,40
4988,20,6,20,12,39
4989,20,5,20,12,38
4990,20,4,20,12,42
4991,20,4,20,12,44
4992,20,4,20,12,45
4993,20,5,20,12,45
4994,20,6,20,12,40
4995,20,6,20,12,39
4996,20,6,20,12,38
4997,20,4,20,12,40
4998,20,3,20,12,43
4999,20,4,20,12,46
5000,20,5,20,12,46
5001,20,6,20,12,41
5002,20,6,20,12,39
5003,20,5,20,12,39
5004,20,4,20,12,41
5005,20,3,20,12,43
5006,20,4,20,12,46
5007,20,5,20,12,46
5008,20,6,20,12,43
5009,20,6,20,12,40
5010,20,7,20,12,40
5011,20,5,20,12,38
5012,20,4,20,12,40
5013,20,4,20,12,45
5014,20,4,20,12,45
5015,20,5,20,12,43
5016,20,6,20,12,41
5017,20,6,20,12,39
5018,20,5,20,12,38
5019,20,4,20,12,40
5020,20,4,20,12,46
5021,20,4,20,12,45
5022,20,6,20,12,43
5023,20,6,20,12,40
5024,20,6,20,12,39
5025,20,5,20,12,38
5026,20,3,20,12,43
5027,20,4,20,12,46
5028,20,4,20,12,45
5029,20,6,20,12,44
5030,20,6,20,12,41
5031,20,6,20,12,39
5032,20,5,20,12,40
5033,20,3,20,12,43
5034,20,3,20,12,46
5035,20,4,20,12,46
5036,20,6,20,12,44
5037,20,6,20,12,41
5038,20,6,20,12,39
5039,20,5,20,12,39
5040,20,3,20,12,43
5041,20,3,20,12,46
5042,20,4,20,12,46
5043,20,6,20,12,44
5044,20,6,20,12,42
5045,20,6,20,12,39
5046,20,5,20,12,40
5047,20,4,20,12,43
5048,20,4,20,12,45
5049,20,5,20,12,45
5050,20,5,20,12,44
5051,20,6,20,12,42
5052,20,6,20,12,39
5053,20,4,20,12,41
5054,20,3,20,12,44
5055,20,4,20,12,47
5056,20,5,20,12,45
5057,20,6,20,12,43
5058,20,6,20,12,39
5059,20,6,20,12,39
5060,20,4,20,12,40
5061,20,3,20,12,43
5062,20,4,20,12,46
5063,20,5,20,12,45
5064,20,6,20,12,41
5065,20,6,20,12,39
5066,20,6,20,12,39
5067,20,5,20,12,38
5068,20,3,20,12,41
5069,20,4,20,12,45
5070,20,4,20,12,45
5071,20,5,20,12,44
5072,20,6,20,12,41
5073,20,6,20,12,39
5074,20,5,20,12,39
5075,20,3,20,12,41
5076,20,3,20,12,45
5077,20,4,20,12,46
5078,20,6,20,12,44
5079,20,6,20,12,40
5080,20,6,20,12,39
5081,20,6,20,12,39
5082,20,5,20,12,38
5083,20,4,20,12,44
5084,20,4,20,12,44
5085,20,5,20,12,44
5086,20,6,20,12,43
5087,20,6,20,12,40
5088,20,6,20,12,39
5089,20,4,20,12,42
5090,20,3,20,12,45
5091,20,3,20,12,46
5092,20,4,20,12,46
5093,20,6,20,12,45
5094,20,6,20,12,42
5095,20,6,20,12,39
5096,20,6,20,12,39
5097,20,4,20,12,40
5098,20,3,20,12,44
5099,20,3,20,12,47
5100,20,4,20,12,47
5101,20,5,20,12,45
5102,20,6,20,12,40
5103,20,6,20,12,39
5104,20,6,20,12,39
5105,20,5,20,12,38
5106,20,3,20,12,41
5107,20,4,20,12,44
5108,20,4,20,12,45
5109,20,6,20,12,43
5110,32,6,20,15,40
5111,32,6,20,17,43
5112,32,7,20,19,46
5113,32,8,20,20,46
5114,32,9,20,22,46
5115,32,10,21,23,45
5116,32,10,21,25,44
5117,32,11,21,26,44
5118,32,11,21,28,43
5119,32,12,21,30,44
5120,32,12,22,30,45
5121,32,13,22,32,46
5122,32,13,22,34,46
5123,32,14,22,35,45
5124,32,15,23,37,45
5125,32,15,23,37,38
5126,32,13,23,39,48
5127,32,13,23,40,55
5128,32,14,23,42,56
5129,32,17,24,40,54
5130,32,19,24,43,49
5131,32,19,24,44,45
5132,32,20,24,46,43
5133,32,20,25,46,40
5134,32,18,25,47,43
5135,32,17,25,48,49
5136,32,18,26,49,54
5137,32,20,26,50,49
5138,32,21,26,50,49
5139,32,21,26,51,46
5140,32,22,27,50,40
5141,32,22,27,52,43
5142,32,21,27,53,43
5143,32,22,28,52,45
5144,32,22,28,54,42
5145,32,22,28,54,45
5146,32,22,29,55,45
5147,32,22,29,54,43
5148,32,22,29,55,44
5149,32,23,29,56,45
5150,32,23,30,54,45
5151,32,23,30,55,41
5152,32,22,30,56,42
5153,32,22,30,56,45
5154,32,22,31,53,45
5155,32,22,31,56,44
5156,32,23,31,56,45
5157,32,22,31,56,42
5158,32,22,32,54,45
5159,32,22,32,56,44
5160,32,22,32,56,44
5161,32,22,32,56,45
5162,32,23,32,56,45
5163,32,22,32,56,42
5164,32,22,33,52,40
5165,32,21,33,55,43
5166,32,19,33,55,47
5167,32,20,33,54,51
5168,32,21,33,54,50
5169,32,22,33,54,46
5170,32,23,33,54,41
5171,32,23,33,54,40
5172,32,22,34,51,40
5173,32,21,34,53,40
5174,32,19,34,52,45
5175,32,20,34,52,49
5176,32,21,34,52,47
5177,32,21,34,52,45
5178,32,22,34,51,44
5179,32,22,34,51,42
5180,32,21,34,51,40
5181,32,19,34,50,44
5182,32,19,34,50,46
5183,32,19,34,50,46
5184,32,20,34,49,46
5185,32,20,35,47,44
5186,32,20,35,48,42
5187,32,20,35,47,41
5188,32,20,35,47,40
5189,32,19,35,47,40
5190,32,18,35,46,40
5191,32,16,35,46,44
5192,32,17,35,45,48
5193,32,18,35,45,47
5194,32,19,35,44,43
5195,32,18,35,44,40
5196,32,18,35,44,42
5197,32,18,35,43,41
5198,32,18,35,43,40
5199,32,16,35,42,40
5200,32,16,35,42,44
5201,32,16,35,41,44
5202,32,17,35,41,44
5203,32,17,35,40,42
5204,32,17,35,40,40
5205,32,17,35,38,46
5206,32,17,34,41,41
5207,32,16,34,40,41
5208,32,15,34,39,42
5209,32,15,34,39,43
5210,32,15,34,39,43
5211,32,15,34,38,43
5212,32,15,34,38,40
5213,32,15,34,38,41
5214,32,14,34,37,41
5215,32,13,34,37,44
5216,32,13,34,37,48
5217,32,14,34,37,48
5218,32,15,34,36,42
5219,32,15,34,36,41
5220,32,15,34,36,40
5221,32,14,34,35,40
5222,32,13,33,39,44
5223,32,13,33,36,48
5224,32,14,33,35,48
5225,32,15,33,35,43
5226,32,15,33,35,41
5227,32,15,33,35,40
5228,32,13,33,35,41
5229,32,13,33,35,44
5230,32,13,33,35,46
5231,32,14,33,34,44
5232,32,15,33,34,43
5233,32,15,33,34,40
5234,32,14,33,34,39
5235,32,12,33,34,41
5236,32,12,33,34,45
5237,32,13,32,34,47
5238,32,14,32,34,44
5239,32,14,32,34,43
5240,32,15,32,34,41
5241,32,14,32,34,39
5242,32,12,32,34,42
5243,32,12,32,34,46
5244,32,14,32,34,47
5245,32,15,32,34,44
5246,32,15,32,34,42
5247,32,15,32,34,40
5248,32,14,32,34,39
5249,32,12,32,34,42
5250,32,12,32,34,48
5251,32,14,32,34,47
5252,32,15,32,34,44
5253,32,15,32,34,42
5254,32,15,32,34,40
5255,32,14,32,34,39
5256,32,12,32,34,45
5257,32,12,32,34,48
5258,32,13,32,34,47
5259,32,14,31,35,49
5260,32,15,31,35,44
5261,32,16,31,35,42
5262,32,15,31,38,42
5263,32,13,31,36,43
5264,32,13,31,36,48
5265,32,14,31,36,48
5266,32,15,31,36,46
5267,32,15,31,36,42
5268,32,15,31,36,42
5269,32,15,31,37,42
5270,32,15,31,37,43
5271,32,15,31,37,42
5272,32,15,31,37,42
5273,32,15,31,37,42
5274,32,15,31,37,42
5275,32,15,31,37,42
5276,32,14,31,38,42
5277,32,14,31,38,44
5278,32,15,31,38,44
5279,32,15,31,38,43
5280,32,15,31,38,43
5281,32,16,31,38,42
5282,32,15,31,38,42
5283,32,15,31,39,43
5284,32,16,31,39,42
5285,32,16,32,37,42
5286,32,15,31,43,38
5287,32,13,32,38,46
5288,32,12,31,40,54
5289,32,14,31,39,56
5290,32,16,31,39,52
5291,32,17,31,39,46
5292,32,18,31,40,43
5293,32,18,32,37,38
5294,32,16,32,39,40
5295,32,15,32,39,42
5296,32,13,32,39,47
5297,32,15,32,39,51
5298,32,16,32,39,49
5299,32,17,32,39,43
5300,32,17,32,39,42
5301,32,17,32,39,41
5302,32,17,32,39,41
5303,32,15,32,39,41
5304,32,14,32,39,44
5305,32,14,32,39,49
5306,32,16,32,39,46
5307,32,17,32,39,44
5308,32,16,32,39,42
5309,32,17,32,39,42
5310,32,17,32,39,41
5311,32,15,32,39,42
5312,32,13,32,39,46
5313,32,14,32,39,50
5314,32,15,32,39,48
5315,32,16,32,39,45
5316,32,17,32,39,44
5317,32,17,32,39,42
5318,32,17,32,39,40
5319,32,16,32,39,41
5320,32,14,32,39,43
5321,32,14,32,39,47
5322,32,15,32,39,49
5323,32,16,32,39,47
5324,32,17,32,39,43
5325,32,17,32,39,42
5326,32,17,32,39,41
5327,32,16,32,39,40
5328,32,14,32,39,42
5329,32,14,32,39,46
5330,32,15,32,39,47
5331,32,16,32,39,45
5332,32,17,32,39,44
5333,32,17,32,39,43
5334,32,17,32,39,42
5335,32,16,32,39,41
5336,32,14,32,39,44
5337,32,14,32,39,48
5338,32,15,32,39,49
5339,32,16,32,39,46
5340,32,17,32,39,44
5341,32,17,32,39,42
5342,32,17,32,39,40
5343,32,16,32,39,40
5344,32,14,32,39,43
5345,32,14,32,39,48
5346,32,15,32,39,49
5347,32,16,32,39,47
5348,32,16,32,39,44
5349,32,17,32,39,41
5350,32,17,32,39,41
5351,32,16,32,39,41
5352,32,14,32,39,44
5353,32,14,32,39,49
5354,32,15,32,39,50
5355,32,16,32,39,45
5356,32,17,32,39,43
5357,32,17,32,39,42
5358,32,17,32,39,41
5359,32,16,32,39,41
5360,32,14,32,39,43
5361,32,15,32,39,49
5362,32,16,32,39,46
5363,32,16,32,39,44
5364,32,16,32,39,43
5365,32,16,32,39,43
5366,32,16,32,39,43
5367,32,16,32,39,43
5368,32,16,32,39,43
5369,32,16,32,39,43
5370,32,16,32,39,42
5371,32,16,33,35,42
5372,32,16,33,39,44
5373,32,16,33,38,40
5374,32,16,33,38,40
5375,32,14,33,38,41
5376,32,13,33,38,46
5377,32,13,32,38,52
5378,32,15,32,38,51
5379,32,16,32,38,43
5380,32,17,32,38,41
5381,32,17,32,38,40
5382,32,15,32,38,41
5383,32,14,32,38,45
5384,32,15,32,38,47
5385,32,16,32,38,45
5386,32,16,32,38,42
5387,32,16,32,38,42
5388,32,16,32,38,41
5389,32,16,32,38,41
5390,32,15,32,38,41
5391,32,13,32,38,42
5392,32,14,32,38,49
5393,32,15,32,38,47
5394,32,16,32,38,44
5395,32,16,32,38,42
5396,32,16,32,38,42
5397,32,16,32,38,42
5398,32,16,32,38,41
5399,32,16,32,38,41
5400,32,16,32,38,41
5401,32,14,32,38,42
5402,32,13,32,38,46
5403,32,14,32,38,50
5404,32,16,32,38,45
5405,32,16,32,38,43
5406,32,16,32,38,42
5407,32,16,32,38,41
5408,32,16,32,38,41
5409,32,16,32,38,41
5410,32,15,32,38,41
5411,32,15,32,38,43
5412,32,15,32,38,43
5413,32,15,32,38,43
5414,32,15,32,38,43
5415,8,15,32,32,42
5416,8,15,32,29,33
5417,8,13,32,25,28
5418,8,11,32,21,27
5419,8,10,32,18,26
5420,8,8,32,14,26
5421,8,6,32,11,25
5422,8,5,31,9,24
5423,8,3,31,4,24
5424,8,2,31,1,23
5425,8,1,30,2,27
5426,8,0,29,0,26
5427,8,0,27,3,31
5428,8,0,25,0,28
5429,8,0,24,0,29
5430,8,0,22,2,28
5431,8,0,21,0,28
5432,8,0,19,2,28
5433,8,0,18,0,28
5434,8,0,16,0,28
5435,8,0,15,0,29
5436,8,0,14,0,29
5437,8,0,12,0,29
5438,8,0,11,2,29
