Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
4365,8,2,9,3,32
4366,8,1,9,4,39
4367,8,0,9,4,41
4368,8,0,8,4,48
4369,8,2,7,6,44
4370,8,3,8,1,36
4371,8,3,8,4,36
4372,8,1,8,4,37
4373,8,1,8,4,41
4374,8,1,8,4,43
4375,8,1,7,7,47
4376,8,2,7,5,44
4377,8,4,7,5,41
4378,8,3,8,4,34
4379,8,2,8,5,36
4380,8,1,8,5,39
4381,8,0,8,5,44
4382,8,1,8,5,45
4383,8,2,7,6,45
4384,8,4,8,3,40
4385,8,3,8,5,35
4386,8,2,8,5,37
4387,8,1,9,3,41
4388,8,0,8,6,45
4389,8,2,7,5,45
4390,8,3,7,6,43
4391,8,3,8,5,35
4392,8,2,8,5,37
4393,8,1,8,5,39
4394,8,1,9,4,43
4395,8,0,8,5,47
4396,8,2,7,10,45
4397,8,4,8,3,42
4398,8,4,8,5,37
4399,8,2,8,5,36
4400,8,1,9,4,39
4401,8,1,9,4,42
4402,8,1,8,8,47
4403,8,2,8,5,45
4404,8,3,8,5,41
4405,8,3,8,5,38
4406,8,2,9,4,38
4407,8,1,9,4,42
4408,8,0,8,4,42
4409,8,1,8,4,46
4410,8,2,7,6,45
4411,8,3,8,3,42
4412,8,3,8,4,36
4413,8,2,8,4,38
4414,8,1,9,2,36
4415,8,0,8,5,47
4416,8,2,7,10,45
4417,8,3,8,5,45
4418,8,3,8,5,35
4419,8,2,8,5,37
4420,8,1,9,5,41
4421,8,1,8,5,43
4422,8,1,8,5,43
4423,8,2,8,5,42
4424,8,2,8,5,40
4425,8,2,8,5,37
4426,8,1,9,4,38
4427,8,1,8,4,42
4428,8,1,8,4,43
4429,8,1,7,7,43
4430,8,2,7,5,45
4431,8,3,7,5,40
4432,8,3,8,3,39
4433,8,2,8,5,38
4434,8,1,8,5,42
4435,8,2,8,5,44
4436,8,3,8,5,43
4437,8,3,8,5,37
4438,8,3,9,4,36
4439,8,2,9,4,36
4440,8,1,9,4,39
4441,8,1,9,4,41
4442,8,2,8,5,41
4443,8,2,8,4,39
4444,8,1,9,3,37
4445,8,1,9,3,41
4446,8,1,8,5,41
4447,8,2,8,4,42
4448,8,2,8,4,39
4449,8,1,9,0,36
4450,8,0,8,7,45
4451,8,0,8,4,44
4452,8,1,7,5,48
4453,8,3,6,6,49
4454,8,4,7,0,42
4455,20,4,7,5,35
4456,20,2,8,10,43
4457,20,2,8,11,48
4458,20,3,8,13,50
4459,20,5,8,14,50
4460,20,7,9,12,49
4461,20,8,9,17,45
4462,20,9,10,19,43
4463,20,9,10,19,41
4464,20,9,10,21,42
4465,20,9,11,21,41
4466,20,9,12,23,44
4467,20,10,12,24,42
4468,20,10,12,25,42
4469,20,10,13,25,43
4470,20,10,13,26,44
4471,20,11,14,26,40
4472,20,11,14,27,41
4473,20,11,15,24,42
4474,20,11,15,28,41
4475,20,11,15,29,43
4476,20,11,16,28,42
4477,20,11,16,30,44
4478,20,12,16,30,45
4479,20,12,17,30,40
4480,20,11,17,31,43
4481,20,9,18,28,46
4482,20,9,18,31,53
4483,20,11,18,31,53
4484,20,13,18,31,50
4485,20,14,19,28,47
4486,20,15,19,31,41
4487,20,14,19,31,38
4488,20,13,20,29,36
4489,20,12,20,31,41
4490,20,11,20,31,45
4491,20,11,20,31,46
4492,20,12,20,31,46
4493,20,13,21,30,42
4494,20,13,21,30,41
4495,20,13,21,29,40
4496,20,12,22,24,40
4497,20,11,22,28,40
4498,20,10,22,28,43
4499,20,10,22,28,45
4500,20,11,22,27,45
4501,20,11,22,27,42
4502,20,12,22,27,40
4503,20,12,23,25,39
4504,20,11,23,25,38
4505,20,9,23,25,39
4506,20,8,23,24,46
4507,20,8,23,24,47
4508,20,9,23,24,45
4509,20,10,23,23,43
4510,20,10,23,23,40
4511,20,10,23,22,38
4512,20,9,23,22,39
4513,20,7,23,21,42
4514,20,6,23,21,45
4515,20,7,23,20,48
4516,20,8,23,20,45
4517,20,9,23,20,43
4518,20,8,23,19,40
4519,20,8,24,16,42
4520,20,8,24,17,39
4521,20,7,24,17,38
4522,20,5,23,16,40
4523,20,5,23,17,44
4524,20,6,23,16,44
4525,20,7,23,15,40
4526,20,7,23,15,39
4527,20,6,23,14,39
4528,20,6,23,14,40
4529,20,5,23,13,41
4530,20,5,23,13,43
4531,20,5,23,13,42
4532,20,6,23,12,42
4533,20,6,23,12,38
4534,20,5,23,11,37
4535,20,3,23,11,40
4536,20,3,23,10,42
4537,20,4,23,10,43
4538,20,4,23,9,41
4539,20,4,23,9,40
4540,20,4,22,10,43
4541,20,4,22,9,41
4542,20,4,22,9,39
4543,20,4,22,8,39
4544,20,3,22,8,38
4545,20,2,22,8,41
4546,20,2,22,7,43
4547,20,2,21,9,44
4548,20,3,21,8,45
4549,20,4,21,8,39
4550,20,4,21,8,38
4551,20,3,21,7,38
4552,20,2,21,7,39
4553,20,1,21,7,44
4554,20,2,20,8,46
4555,20,4,20,8,45
4556,20,4,20,8,39
4557,20,4,20,8,39
4558,20,4,20,8,38
4559,20,2,20,8,39
4560,20,1,20,8,42
4561,20,2,19,11,47
4562,20,4,19,9,43
4563,20,5,19,9,41
4564,20,5,19,9,39
4565,20,5,19,9,38
4566,20,3,19,9,39
4567,20,2,19,9,41
4568,20,3,19,9,47
4569,20,4,19,10,44
4570,20,5,19,10,42
4571,20,5,19,10,41
4572,20,5,19,10,40
4573,20,4,19,10,40
4574,20,4,19,10,42
4575,20,4,19,10,42
4576,20,4,19,11,42
4577,20,5,19,11,41
4578,20,5,19,11,40
4579,20,5,19,11,40
4580,20,5,19,11,40
4581,20,5,19,11,40
4582,20,4,19,12,40
4583,20,3,19,12,42
4584,20,3,19,12,45
4585,20,4,19,12,46
4586,20,5,19,12,46
4587,20,6,19,12,41
4588,20,6,19,12,40
4589,20,6,20,11,40
4590,20,4,20,12,40
4591,20,4,20,12,43
4592,20,4,20,12,44
4593,20,5,20,12,43
4594,20,6,20,12,42
4595,20,6,20,12,39
4596,20,5,20,12,38
4597,20,4,20,12,40
4598,20,3,20,12,43
4599,20,4,20,12,44
4600,20,5,20,12,43
4601,20,6,20,12,42
4602,20,6,20,12,39
4603,20,5,20,12,38
4604,20,4,20,12,39
4605,20,4,20,12,45
4606,20,4,20,12,44
4607,20,5,20,12,43
4608,20,6,20,12,42
4609,20,6,20,12,39
4610,20,5,20,12,38
4611,20,3,20,12,41
4612,20,4,20,12,45
4613,20,4,20,12,44
4614,20,5,20,12,43
4615,20,6,20,12,41
4616,20,6,20,12,38
4617,20,4,20,12,38
4618,20,3,20,12,43
4619,20,4,20,12,45
4620,20,5,20,12,44
4621,20,6,20,12,43
4622,20,6,20,12,41
4623,20,5,20,12,38
4624,20,4,20,12,42
4625,20,4,20,12,45
4626,20,4,20,12,45
4627,20,5,20,12,44
4628,20,6,20,12,42
4629,20,6,20,12,39
4630,20,4,20,12,40
4631,20,3,20,12,44
4632,20,4,20,12,45
4633,20,4,20,12,44
4634,20,5,20,12,44
4635,20,6,20,12,42
4636,20,5,20,12,38
4637,20,5,20,12,41
4638,20,5,20,12,41
4639,20,5,20,12,42
4640,20,5,20,12,42
4641,20,5,20,12,41
4642,20,5,20,12,41
4643,20,4,20,12,42
4644,20,3,20,12,44
4645,20,4,20,12,46
4646,20,5,20,12,45
4647,20,6,20,12,43
4648,20,6,20,12,39
4649,20,5,20,12,39
4650,20,4,20,12,42
4651,20,3,20,12,45
4652,20,4,20,12,45
4653,20,5,20,12,44
4654,20,6,20,12,42
4655,20,6,20,12,38
4656,20,5,20,12,38
4657,20,4,20,12,41
4658,20,4,20,12,43
4659,20,4,20,12,43
4660,20,5,20,12,44
4661,20,5,20,12,42
4662,20,6,20,12,40
4663,20,5,20,12,38
4664,20,5,20,12,41
4665,20,5,20,12,41
4666,20,4,20,12,41
4667,20,4,20,12,43
4668,20,5,20,12,42
4669,20,5,20,12,41
4670,20,6,20,12,39
4671,20,5,20,12,38
4672,20,3,20,12,41
4673,20,3,20,12,46
4674,20,4,20,12,45
4675,20,5,20,12,43
4676,20,6,20,12,41
4677,20,6,20,12,39
4678,20,6,20,12,38
4679,20,5,20,12,37
4680,20,3,20,12,44
4681,20,3,20,12,46
4682,20,4,20,12,46
4683,20,5,20,12,45
4684,20,6,20,12,42
4685,20,6,20,12,40
4686,20,6,20,12,38
4687,20,5,20,12,40
4688,20,3,20,12,43
4689,20,2,20,12,46
4690,20,3,20,12,49
4691,20,5,20,12,47
4692,20,6,20,12,44
4693,20,5,20,12,39
4694,20,4,20,12,43
4695,20,4,20,12,46
4696,20,5,20,12,45
4697,20,6,20,12,44
4698,20,6,20,12,41
4699,20,6,20,12,39
4700,20,6,20,12,38
4701,20,5,20,12,39
4702,20,3,20,12,42
4703,20,3,20,12,45
4704,20,4,20,12,47
4705,20,5,20,12,44
4706,20,6,20,12,42
4707,20,6,20,12,39
4708,20,6,20,12,39
4709,20,5,20,12,38
4710,20,4,20,12,41
4711,20,3,20,12,46
4712,20,4,20,12,47
4713,20,5,20,12,46
4714,20,6,20,12,43
4715,20,6,20,12,40
4716,20,6,20,12,39
4717,20,6,20,12,39
4718,20,4,20,12,40
4719,20,3,20,12,44
4720,20,3,20,12,46
4721,20,5,20,12,45
4722,20,6,20,12,44
4723,20,6,20,12,41
4724,20,5,20,12,38
4725,20,5,20,12,41
4726,20,4,20,12,42
4727,20,4,20,12,43
4728,20,5,20,12,44
4729,20,5,20,12,42
4730,20,6,20,12,38
4731,20,5,20,12,39
4732,20,3,20,12,42
4733,20,3,20,12,45
4734,20,4,20,12,46
4735,20,5,20,12,44
4736,20,6,20,12,43
4737,20,6,20,12,38
4738,20,6,20,12,38
4739,20,5,20,12,38
4740,20,3,20,12,41
4741,20,3,20,12,44
4742,20,4,20,12,46
4743,20,5,20,12,43
4744,20,6,20,12,41
4745,32,6,20,15,42
4746,32,6,20,17,44
4747,32,7,20,19,46
4748,32,8,20,21,46
4749,32,8,20,23,46
4750,32,9,21,23,45
4751,32,10,21,25,46
4752,32,11,21,27,45
4753,32,12,21,28,44
4754,32,12,21,30,44
4755,32,13,22,30,43
4756,32,13,22,33,45
4757,32,14,22,34,46
4758,32,14,22,35,45
4759,32,15,23,37,45
4760,32,15,23,38,38
4761,32,13,23,39,48
4762,32,13,23,40,55
4763,32,14,23,42,55
4764,32,17,24,39,53
4765,32,19,24,44,49
4766,32,19,24,45,45
4767,32,20,24,46,43
4768,32,20,25,46,42
4769,32,20,25,48,43
4770,32,20,25,49,43
4771,32,19,26,49,38
4772,32,19,26,50,45
4773,32,20,26,51,47
4774,32,20,27,50,44
4775,32,21,27,52,44
4776,32,21,27,52,45
4777,32,22,28,48,46
4778,32,22,28,53,42
4779,32,22,28,54,42
4780,32,21,28,54,44
4781,32,21,29,53,44
4782,32,22,29,55,45
4783,32,22,29,55,44
4784,32,22,29,55,44
4785,32,22,30,55,45
4786,32,23,30,55,43
4787,32,22,30,56,41
4788,32,22,31,56,45
4789,32,22,31,55,43
4790,32,22,31,56,44
4791,32,22,31,56,44
4792,32,23,31,56,42
4793,32,23,32,52,38
4794,32,21,32,55,41
4795,32,21,32,55,46
4796,32,21,32,55,48
4797,32,22,32,55,47
4798,32,23,32,55,43
4799,32,23,33,52,39
4800,32,22,33,55,42
4801,32,22,33,54,43
4802,32,21,33,54,42
4803,32,22,33,54,44
4804,32,21,33,54,42
4805,32,22,33,54,43
4806,32,22,34,51,35
4807,32,20,34,53,41
4808,32,20,34,52,45
4809,32,20,34,52,45
4810,32,21,34,52,45
4811,32,21,34,51,43
4812,32,21,34,51,42
4813,32,21,34,51,42
4814,32,21,34,51,41
4815,32,20,34,50,42
4816,32,20,34,50,43
4817,32,20,34,50,42
4818,32,20,35,48,40
4819,32,19,35,48,40
4820,32,17,35,48,44
4821,32,18,35,47,49
4822,32,19,35,47,47
4823,32,19,35,46,42
4824,32,19,35,46,41
4825,32,19,35,45,40
4826,32,18,35,45,42
4827,32,18,35,45,42
4828,32,18,35,44,42
4829,32,17,35,44,42
4830,32,17,35,43,44
4831,32,17,35,43,43
4832,32,17,35,42,43
4833,32,18,35,42,42
4834,32,17,35,41,39
4835,32,16,35,41,41
4836,32,16,35,41,42
4837,32,16,35,40,42
4838,32,16,34,41,44
4839,32,16,34,40,43
4840,32,16,34,40,42
4841,32,16,34,39,42
4842,32,16,34,39,41
4843,32,16,34,39,41
4844,32,15,34,39,40
4845,32,13,34,38,42
4846,32,13,34,38,47
4847,32,14,34,38,49
4848,32,15,34,37,45
4849,32,15,34,37,43
4850,32,16,34,37,40
4851,32,15,34,37,40
4852,32,15,34,36,40
4853,32,14,34,36,40
4854,32,12,34,36,45
4855,32,12,33,41,55
4856,32,14,33,36,50
4857,32,15,33,36,45
4858,32,16,33,36,41
4859,32,15,33,35,39
4860,32,14,33,35,41
4861,32,12,33,35,45
4862,32,12,33,35,49
4863,32,13,33,35,49
4864,32,14,33,35,48
4865,32,15,33,35,44
4866,32,15,33,34,41
4867,32,15,33,34,39
4868,32,14,33,34,40
4869,32,12,33,34,44
4870,32,12,32,34,47
4871,32,13,32,35,48
4872,32,14,32,34,47
4873,32,15,32,34,42
4874,32,15,32,34,40
4875,32,15,32,34,39
4876,32,13,32,34,40
4877,32,12,32,34,44
4878,32,12,32,34,48
4879,32,14,32,34,47
4880,32,14,32,34,44
4881,32,15,32,34,41
4882,32,15,32,34,40
4883,32,14,32,34,39
4884,32,13,32,34,41
4885,32,11,32,34,45
4886,32,12,32,34,51
4887,32,14,32,34,49
4888,32,15,32,34,46
4889,32,15,32,34,43
4890,32,15,32,34,41
4891,32,15,32,34,40
4892,32,13,32,34,41
4893,32,11,32,34,47
4894,32,12,31,37,49
4895,32,13,31,35,52
4896,32,15,31,35,49
4897,32,15,31,35,43
4898,32,16,31,36,41
4899,32,15,31,36,40
4900,32,15,31,37,37
4901,32,13,31,37,44
4902,32,13,31,36,48
4903,32,14,31,36,48
4904,32,15,31,36,45
4905,32,16,31,37,42
4906,32,16,31,37,41
4907,32,15,31,37,40
4908,32,15,31,37,40
4909,32,13,31,37,42
4910,32,13,31,37,50
4911,32,14,31,38,50
4912,32,15,31,38,47
4913,32,16,31,38,45
4914,32,16,31,38,43
4915,32,17,31,38,42
4916,32,16,31,38,40
4917,32,15,32,38,41
4918,32,15,32,38,43
4919,32,15,32,38,43
4920,32,15,32,38,42
4921,32,15,32,38,42
4922,32,15,32,38,42
4923,32,15,32,38,42
4924,32,15,32,38,42
4925,32,15,32,38,42
4926,32,15,32,38,42
4927,32,15,32,38,42
4928,32,15,32,38,42
4929,32,15,32,38,42
4930,32,14,32,38,44
4931,32,14,32,38,45
4932,32,15,32,38,45
4933,32,15,32,38,43
4934,32,15,32,38,43
4935,32,15,32,38,42
4936,32,16,32,38,41
4937,32,15,32,38,42
4938,32,15,32,38,42
4939,32,15,32,38,42
4940,32,15,32,38,42
4941,32,15,32,38,42
4942,32,15,32,38,42
4943,32,14,32,38,42
4944,32,14,32,38,45
4945,32,15,32,38,43
4946,32,15,32,38,42
4947,32,15,32,38,42
4948,32,15,32,38,42
4949,32,15,32,38,42
4950,32,15,32,38,42
4951,32,14,32,38,43
4952,32,15,32,38,44
4953,32,15,32,38,42
4954,32,15,32,38,42
4955,32,15,32,38,42
4956,32,14,32,38,43
4957,32,15,32,38,45
4958,32,15,32,38,43
4959,32,15,32,38,42
4960,32,15,32,38,42
4961,32,14,32,38,43
4962,32,15,32,38,46
4963,32,15,32,38,44
4964,32,15,32,38,43
4965,32,16,32,38,42
4966,32,15,32,38,42
4967,32,15,32,38,42
4968,32,15,32,38,42
4969,32,14,32,38,42
4970,32,15,32,38,43
4971,32,15,32,38,42
4972,32,15,32,38,42
4973,32,15,32,38,42
4974,32,15,32,38,42
4975,32,15,32,38,42
4976,32,15,32,38,42
4977,32,13,32,38,42
4978,32,13,31,35,46
4979,32,13,31,39,52
4980,32,15,31,39,49
4981,32,16,31,39,46
4982,32,17,31,39,44
4983,32,17,31,39,42
4984,32,17,32,34,41
4985,32,15,32,38,41
4986,32,14,32,38,45
4987,32,14,32,38,47
4988,32,15,32,38,48
4989,32,16,32,38,45
4990,32,16,32,38,43
4991,32,16,32,38,42
4992,32,17,32,38,41
4993,32,15,32,38,41
4994,32,13,32,38,45
4995,32,14,32,38,50
4996,32,15,32,38,49
4997,32,16,32,38,44
4998,32,17,32,38,42
4999,32,17,32,38,41
5000,32,17,32,38,40
5001,32,16,32,38,39
5002,32,14,32,38,42
5003,32,13,32,38,46
5004,32,15,32,38,48
5005,32,16,32,38,46
5006,32,16,32,38,43
5007,32,17,32,38,42
5008,32,17,32,38,40
5009,32,15,32,38,40
5010,32,14,32,38,45
5011,32,13,32,38,51
5012,32,14,32,38,50
5013,32,16,32,38,47
5014,32,16,32,38,45
5015,32,17,32,38,42
5016,32,17,32,38,40
5017,32,16,32,38,40
5018,32,14,32,38,42
5019,32,13,32,38,47
5020,32,14,32,38,50
5021,32,15,32,38,48
5022,32,17,32,38,45
5023,32,17,32,38,41
5024,32,17,32,38,40
5025,32,16,32,38,40
5026,32,15,32,38,42
5027,32,15,32,38,43
5028,32,15,32,38,43
5029,32,16,32,38,43
5030,32,16,32,38,41
5031,32,15,32,38,41
5032,32,15,32,38,42
5033,32,16,32,38,42
5034,8,15,32,33,41
5035,8,15,32,30,31
5036,8,13,32,25,30
5037,8,11,32,22,29
5038,8,9,32,19,28
5039,8,8,32,15,29
5040,8,6,31,17,28
5041,8,4,31,8,28
5042,8,3,31,5,28
5043,8,2,31,2,27
5044,8,0,30,0,29
5045,8,0,29,0,31
5046,8,0,27,0,35
5047,8,0,25,3,31
5048,8,0,23,0,32
5049,8,0,22,3,32
5050,8,0,20,1,33
5051,8,0,19,0,32
5052,8,0,17,0,33
5053,8,0,16,3,36
5054,8,0,15,0,33
5055,8,0,13,1,33
5056,8,0,12,3,33
5057,8,0,11,3,33
5058,8,0,10,1,33
5059,8,0,9,1,33
5060,8,0,8,1,35
5061,8,0,7,2,37
5062,8,0,6,3,39
5063,8,1,5,5,41
5064,8,1,4,7,38
5065,8,2,4,6,43
5066,8,2,4,6,39
5067,8,2,5,5,38
5068,8,2,5,6,39
5069,8,1,6,5,38
5070,8,1,6,6,43
5071,8,2,5,8,47
5072,8,4,6,8,45
5073,8,4,6,8,37
5074,8,2,7,8,39
5075,8,1,7,7,42
5076,8,2,7,8,47
5077,8,3,7,8,45
5078,8,4,8,8,43
5079,8,4,8,7,38
5080,8,3,8,7,39
5081,8,1,9,6,40
5082,8,1,9,6,43
5083,8,0,9,6,46
5084,8,2,8,7,47
5085,8,4,8,7,42
5086,8,5,9,5,37
5087,8,4,9,6,37
5088,8,2,9,6,38
5089,8,1,10,5,37
5090,8,0,10,4,43
5091,8,1,9,6,47
5092,8,2,8,7,49
5093,8,4,9,4,38
5094,8,4,9,5,36
5095,8,2,9,4,36
5096,8,1,10,2,39
5097,8,1,10,3,41
5098,8,0,9,4,44
5099,8,1,8,4,44
5100,8,2,8,4,43
5101,8,3,9,4,39
5102,8,2,9,3,34
5103,8,1,9,3,37
5104,8,1,9,3,41
5105,8,1,8,3,41
5106,8,1,8,4,43
5107,8,2,7,4,42
5108,8,3,8,2,41
5109,8,3,8,4,36
5110,8,2,8,4,35
5111,8,1,8,4,41
5112,8,1,8,4,42
5113,8,2,7,6,42
5114,8,2,7,5,41
5115,8,2,8,3,40
5116,8,3,8,4,39
5117,8,2,8,4,39
5118,8,1,9,2,37
5119,8,0,8,4,43
5120,8,0,7,9,44
5121,8,1,6,5,47
5122,8,3,6,6,52
5123,8,5,7,3,35
5124,8,4,7,6,34
5125,8,2,7,6,36
5126,8,1,8,5,37
5127,8,0,8,5,43
5128,8,0,8,5,44
5129,8,2,7,6,47
5130,8,3,7,6,43
5131,8,4,7,6,39
5132,8,3,7,6,38
5133,8,2,8,5,36
5134,8,1,8,6,41
5135,8,2,8,6,44
5136,8,3,8,6,41
5137,8,3,8,6,38
5138,8,3,9,5,36
5139,8,2,9,5,38
5140,8,1,9,5,40
5141,8,1,9,4,43
5142,8,1,8,6,46
5143,8,3,8,5,42
5144,8,4,8,5,38
5145,8,3,9,4,33
5146,8,1,9,4,36
5147,8,1,9,4,39
5148,8,0,9,4,42
5149,8,0,8,5,49
5150,8,2,7,8,48
5151,8,4,7,5,42
5152,8,4,8,4,34
5153,8,3,8,5,35
5154,8,1,9,5,40
5155,8,1,8,4,42
5156,8,1,8,4,43
5157,8,2,8,4,43
5158,8,3,8,4,40
5159,8,2,8,4,38
5160,8,1,9,3,36
5161,8,1,8,4,43
5162,8,2,8,4,43
5163,8,3,8,4,40
5164,8,2,8,4,37
5165,8,1,9,0,37
5166,8,1,8,6,39
5167,8,1,8,4,43
5168,8,2,8,4,41
5169,8,2,8,4,39
5170,8,1,9,4,38
5171,8,1,9,3,38
5172,8,0,8,3,41
5173,8,1,8,4,45
5174,8,2,7,5,44
5175,8,3,8,3,34
5176,8,2,8,4,36
5177,8,1,8,4,37
5178,8,1,8,4,40
5179,8,2,8,4,42
5180,8,2,8,4,40
5181,8,2,8,4,39
5182,8,1,8,4,38
5183,8,1,8,4,41
5184,8,2,8,4,42
5185,8,2,8,4,39
5186,8,2,8,4,38
5187,8,1,8,4,39
5188,8,1,8,7,39
5189,8,1,8,4,42
5190,8,2,8,4,42
5191,8,2,8,4,39
5192,8,2,8,4,38
5193,8,1,8,4,40
5194,8,2,8,4,42
5195,8,2,8,4,40
5196,8,2,8,4,39
5197,8,2,8,4,38
5198,8,1,8,7,46
5199,8,2,8,4,43
5200,8,3,8,4,40
5201,8,3,8,4,36
5202,8,2,9,4,35
5203,8,1,9,3,34
5204,8,1,8,4,41
5205,8,1,7,6,41
5206,8,1,7,5,43
5207,8,1,6,7,43
5208,8,2,6,6,45
5209,8,3,7,1,42
5210,8,3,7,5,37
5211,8,1,7,6,40
5212,8,1,7,5,42
5213,8,2,7,6,45
5214,8,3,7,6,43
5215,8,3,7,6,40
5216,8,3,8,5,37
5217,8,1,8,5,40
5218,8,1,8,5,44
5219,8,2,8,5,43
5220,8,3,8,5,41
5221,8,3,9,5,38
5222,8,1,9,5,39
5223,8,1,9,4,42
5224,8,2,9,4,42
5225,8,3,8,5,41
5226,8,2,9,5,37
5227,8,2,9,4,31
5228,8,1,9,4,41
5229,8,1,8,6,44
5230,8,0,8,5,43
5231,8,2,7,6,51
5232,8,3,7,5,44
5233,8,4,7,6,39
5234,8,3,8,5,36
5235,8,1,8,5,40
5236,8,1,8,5,44
5237,8,2,8,5,43
5238,8,3,8,5,41
5239,8,2,9,0,38
5240,8,1,9,4,41
5241,8,0,8,4,43
5242,8,0,8,5,46
5243,8,2,7,6,50
5244,8,4,7,6,44
5245,8,4,8,3,39
5246,8,3,8,5,36
5247,8,2,8,5,40
5248,8,1,8,3,45
5249,8,0,8,5,45
5250,8,2,7,7,49
5251,8,4,7,6,45
5252,8,4,8,5,36
5253,8,3,8,5,37
5254,8,1,9,3,40
5255,8,1,9,4,43
5256,8,0,8,6,45
5257,8,2,8,5,47
5258,8,3,8,5,45
5259,8,4,8,5,36
5260,8,2,8,5,37
5261,8,1,9,4,36
5262,8,1,9,4,42
5263,8,1,8,5,48
5264,8,2,7,6,46
5265,8,4,8,3,36
5266,8,3,8,5,35
5267,8,2,8,5,37
5268,8,1,9,4,38
5269,8,0,8,6,42
5270,8,1,8,5,45
5271,8,3,7,6,43
5272,8,4,8,3,36
5273,8,3,8,5,35
5274,8,2,8,5,37
5275,8,1,8,2,41
5276,8,1,8,5,41
5277,8,2,8,5,41
5278,8,3,8,5,38
5279,8,3,9,0,37
5280,8,2,9,4,36
5281,8,1,9,4,39
5282,8,1,9,4,42
5283,8,2,8,5,42
5284,8,2,9,1,35
5285,8,1,9,4,40
5286,8,1,8,3,41
5287,8,2,8,4,43
5288,8,3,8,4,40
5289,8,2,8,4,38
5290,8,1,8,4,42
5291,8,1,8,4,43
5292,8,2,7,4,43
5293,8,3,7,5,42
5294,8,3,8,4,37
5295,8,2,8,4,36
5296,8,1,8,4,42
5297,8,1,8,4,42
5298,8,1,7,8,46
5299,8,3,7,5,43
5300,8,3,8,4,37
5301,8,2,8,5,36
5302,8,1,8,5,41
5303,8,1,8,5,43
5304,8,1,8,5,43
5305,8,2,8,5,42
5306,8,3,8,5,39
5307,8,2,8,5,37
5308,8,1,8,5,43
5309,8,1,8,5,44
5310,8,2,8,5,42
5311,8,2,8,5,39
5312,8,2,9,3,36
5313,8,1,9,4,39
5314,8,0,8,3,42
5315,8,1,8,4,43
5316,8,2,8,4,41
5317,8,3,8,4,39
5318,8,2,8,4,37
5319,8,1,8,4,39
5320,8,1,8,4,42
5321,8,1,8,4,44
5322,8,2,7,7,47
5323,20,3,8,6,45
5324,20,4,8,10,43
5325,20,5,8,11,43
5326,20,5,9,11,44
5327,20,6,9,14,43
5328,20,6,10,11,44
5329,20,7,10,17,43
5330,20,8,10,18,42
5331,20,8,11,19,39
5332,20,8,11,20,42
5333,20,7,12,21,44
5334,20,6,12,22,49
5335,20,7,13,20,52
5336,20,9,13,24,50
5337,20,10,13,25,49
5338,20,12,14,24,45
5339,20,12,14,26,41
5340,20,12,15,25,36
5341,20,11,15,27,40
5342,20,9,15,27,44
5343,20,8,16,27,44
5344,20,9,16,28,52
5345,20,10,16,29,53
5346,20,12,17,27,45
5347,20,13,17,29,43
5348,20,14,17,29,40
5349,20,12,18,29,37
5350,20,11,18,29,42
5351,20,11,18,30,45
5352,20,12,19,28,41
5353,20,12,19,29,43
5354,20,11,19,30,44
5355,20,12,19,30,45
5356,20,12,20,29,44
5357,20,13,20,29,43
5358,20,13,20,29,40
5359,20,13,20,29,39
5360,20,11,21,27,38
5361,20,10,21,28,42
5362,20,10,21,28,46
5363,20,11,21,28,46
5364,20,12,21,28,43
5365,20,12,22,25,35
5366,20,11,22,27,38
5367,20,9,22,26,40
5368,20,8,22,26,45
5369,20,9,22,26,49
5370,20,10,22,26,46
5371,20,11,22,25,42
5372,20,12,22,25,39
5373,20,11,23,24,34
5374,20,9,23,23,36
5375,20,8,23,23,40
5376,20,8,23,23,43
5377,20,8,23,22,44
5378,20,9,23,22,42
5379,20,9,23,21,41
5380,20,9,23,21,41
5381,20,9,23,20,40
5382,20,7,23,20,40
5383,20,7,23,19,43
5384,20,7,23,19,43
5385,20,7,23,18,43
5386,20,8,23,18,42
5387,20,8,23,18,39
5388,20,7,23,17,39
5389,20,6,23,17,41
5390,20,5,23,16,45
5391,20,5,23,16,46
5392,20,6,23,15,46
5393,20,7,23,15,43
5394,20,7,23,14,39
5395,20,7,23,14,38
5396,20,5,23,14,38
5397,20,4,23,13,42
5398,20,3,23,13,45
5399,20,4,23,12,47
5400,20,5,23,12,45
5401,20,6,23,11,43
5402,20,6,23,11,37
5403,20,5,23,10,37
5404,20,4,23,10,39
5405,20,2,22,11,44
5406,20,2,22,10,45
5407,20,3,22,10,47
5408,20,4,22,9,43
5409,20,5,22,9,40
5410,20,5,22,9,39
5411,20,4,22,9,38
5412,20,3,22,8,38
5413,20,2,22,8,40
5414,20,2,21,10,44
5415,20,4,21,8,44
5416,20,4,21,8,40
5417,20,4,21,8,40
5418,20,4,21,8,39
5419,20,3,21,8,39
5420,20,2,21,7,40
5421,20,2,20,7,44
5422,20,3,20,8,45
5423,20,4,20,8,41
5424,20,3,20,8,39
5425,20,2,20,8,42
5426,20,2,20,8,45
5427,20,3,20,8,43
5428,20,4,20,8,41
5429,20,4,20,8,40
5430,20,4,20,8,40
5431,20,3,20,8,39
5432,20,2,20,8,40
5433,20,2,20,8,45
5434,20,3,19,9,44
5435,20,4,19,9,42
5436,20,4,19,9,41
5437,20,5,19,9,40
5438,20,4,19,9,39
